epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
38,0.567918062210083,0.4141331613063812,0.4162452220916748,0.43208199739456177,0.00014171458315104246,0.00011136429384350777,8.106355380732566e-05,0.9998582601547241
39,0.5548694729804993,0.4046919345855713,0.40675774216651917,0.44513052701950073,0.00014611618826165795,0.00011357308540027589,8.106355380732566e-05,0.9998539090156555
40,0.5608600378036499,0.4054814875125885,0.40734195709228516,0.4391400218009949,0.00023778690956532955,0.00015941284073051065,8.106355380732566e-05,0.999762237071991
41,0.5540149807929993,0.3971813917160034,0.3985469341278076,0.44598501920700073,0.34419986605644226,0.2079070806503296,0.20712390542030334,0.6558001041412354
42,0.5455341339111328,0.39636632800102234,0.397342711687088,0.4544658660888672,0.18895167112350464,0.10436899960041046,0.10229205340147018,0.8110483288764954
43,0.5010702610015869,0.34800297021865845,0.3490236699581146,0.4989297389984131,0.14544804394245148,0.07846486568450928,0.07575266808271408,0.8545519709587097
44,0.5825580358505249,0.4259888529777527,0.4275888502597809,0.4174419939517975,0.14301683008670807,0.07705306261777878,0.07578828185796738,0.8569831848144531
45,0.5756411552429199,0.41076475381851196,0.4126233458518982,0.4243588447570801,0.4557494521141052,0.2951541244983673,0.29400280117988586,0.5442505478858948
46,0.4842957556247711,0.331851065158844,0.33285078406333923,0.5157042741775513,0.44622740149497986,0.287217378616333,0.289299339056015,0.5537725687026978
47,0.5143662691116333,0.361664354801178,0.36305949091911316,0.4856337606906891,0.43013060092926025,0.27401983737945557,0.27522215247154236,0.5698693990707397
48,0.544670045375824,0.3870399296283722,0.38870882987976074,0.4553299844264984,0.4089900255203247,0.25709259510040283,0.25714513659477234,0.5910099744796753
49,0.6208739876747131,0.4598974585533142,0.4610291123390198,0.37912601232528687,0.4869876503944397,0.32189276814460754,0.3221055865287781,0.5130123496055603
50,0.5349940061569214,0.37541377544403076,0.37727251648902893,0.4650059640407562,0.5206112265586853,0.3519344627857208,0.35143402218818665,0.4793887734413147
51,0.5581876635551453,0.4072945713996887,0.40847668051719666,0.44181233644485474,0.5930332541465759,0.42151904106140137,0.42196062207221985,0.4069667458534241
52,0.5081127882003784,0.3566066026687622,0.35877078771591187,0.49188724160194397,0.5996289253234863,0.4282146990299225,0.428702712059021,0.40037107467651367
53,0.6329559683799744,0.4709145426750183,0.4728848338127136,0.367044061422348,0.5579825639724731,0.3869694173336029,0.3869222402572632,0.44201746582984924
54,0.46884995698928833,0.3194061815738678,0.3204377293586731,0.5311501026153564,0.5930877923965454,0.42157354950904846,0.4238009452819824,0.406912237405777
55,0.6001150608062744,0.4392140507698059,0.4409615099430084,0.3998849391937256,0.5550443530082703,0.3841491639614105,0.38309988379478455,0.44495564699172974
56,0.5672870874404907,0.41893696784973145,0.42112070322036743,0.4327128529548645,0.5909377336502075,0.4194056987762451,0.41971468925476074,0.40906229615211487
57,0.5471540689468384,0.3855900168418884,0.38662564754486084,0.452845960855484,0.6472899317741394,0.4785316288471222,0.4795825481414795,0.3527100682258606
58,0.5330755114555359,0.3850187063217163,0.3862099051475525,0.4669244885444641,0.6652112007141113,0.4983818531036377,0.49937132000923157,0.33478879928588867
59,0.5586053729057312,0.40154194831848145,0.4031949043273926,0.4413946270942688,0.3580814301967621,0.21811844408512115,0.21674127876758575,0.6419185400009155
60,0.48538780212402344,0.33815324306488037,0.3381643295288086,0.5146121978759766,0.45544183254241943,0.2948964536190033,0.29466044902801514,0.5445581674575806
61,0.5195863246917725,0.3648681640625,0.3663939833641052,0.4804137349128723,0.5131310224533081,0.345133900642395,0.3424091041088104,0.4868689477443695
62,0.46361151337623596,0.31051841378211975,0.31160768866539,0.5363885164260864,0.4086205065250397,0.2568008601665497,0.25506460666656494,0.5913795232772827
63,0.6121474504470825,0.44472837448120117,0.4461893141269684,0.3878525495529175,0.32354941964149475,0.19302888214588165,0.18968133628368378,0.6764506101608276
64,0.536547839641571,0.38304105401039124,0.3840368390083313,0.46345219016075134,0.528904139995575,0.359555184841156,0.35901162028312683,0.47109586000442505
65,0.598779022693634,0.4398152232170105,0.44192785024642944,0.40122097730636597,0.48495039343833923,0.32011520862579346,0.3183692395687103,0.5150495767593384
66,0.5929466485977173,0.43229395151138306,0.4332679808139801,0.4070533812046051,0.646878182888031,0.4780818819999695,0.4788404703140259,0.353121817111969
67,0.5742273330688477,0.4149436354637146,0.4172670841217041,0.42577266693115234,0.6650901436805725,0.4982455372810364,0.5000340342521667,0.3349098563194275
68,0.599151074886322,0.4388001561164856,0.4403262734413147,0.40084895491600037,0.5593464970588684,0.38828232884407043,0.38932472467422485,0.4406535029411316
69,0.5954059362411499,0.42987173795700073,0.43177860975265503,0.4045940935611725,0.5828189849853516,0.4112737476825714,0.4113185405731201,0.41718101501464844
70,0.5242864489555359,0.37518173456192017,0.376339316368103,0.4757135808467865,0.5023066401481628,0.33541184663772583,0.3351432979106903,0.49769335985183716
71,0.593265950679779,0.43560904264450073,0.4370914399623871,0.40673404932022095,0.43611425161361694,0.27889421582221985,0.27818599343299866,0.5638857483863831
72,0.5597573518753052,0.40370315313339233,0.42219939827919006,0.4402427077293396,0.5016627311706543,0.3348357081413269,0.33530381321907043,0.4983372688293457
73,0.4373723566532135,0.30009347200393677,0.301871657371521,0.5626276731491089,0.5835210680961609,0.41196611523628235,0.41404488682746887,0.4164789319038391
74,0.5414602756500244,0.3780633509159088,0.37868133187294006,0.45853978395462036,0.4699350595474243,0.3071441650390625,0.30904072523117065,0.5300649404525757
75,0.4847813546657562,0.327347993850708,0.32927078008651733,0.5152186155319214,0.5205554962158203,0.35187000036239624,0.3546206057071686,0.4794445037841797
76,0.52156662940979,0.3638775944709778,0.3658131957054138,0.47843337059020996,0.5988439321517944,0.42740604281425476,0.43116214871406555,0.4011560380458832
77,0.5399638414382935,0.3770909309387207,0.37823086977005005,0.46003618836402893,0.621282696723938,0.4506362974643707,0.45343905687332153,0.378717303276062
78,0.5825444459915161,0.42301589250564575,0.42469412088394165,0.4174555242061615,0.6808209419250488,0.5161095857620239,0.5186188817024231,0.31917905807495117
79,0.609420657157898,0.446499764919281,0.4485470652580261,0.39057931303977966,0.6525871753692627,0.4843427538871765,0.4864882528781891,0.3474128246307373
80,0.6278382539749146,0.4700121283531189,0.4711702764034271,0.3721618056297302,0.6579692363739014,0.49029532074928284,0.49228164553642273,0.34203076362609863
81,0.5143976807594299,0.3525577187538147,0.35376399755477905,0.48560231924057007,0.573409914970398,0.4019666314125061,0.40229713916778564,0.42659005522727966
82,0.6469687819480896,0.48963117599487305,0.4910162389278412,0.3530312180519104,0.6172523498535156,0.44641387462615967,0.44857257604599,0.3827476501464844
83,0.6025433540344238,0.4452448785305023,0.447643905878067,0.3974565863609314,0.581733226776123,0.4101930856704712,0.41013625264167786,0.41826677322387695
84,0.5847417712211609,0.4265024662017822,0.42860502004623413,0.4152582585811615,0.5142887234687805,0.3461818993091583,0.3462255299091339,0.4857112765312195
85,0.5969110727310181,0.42764776945114136,0.42959699034690857,0.40308886766433716,0.6036898493766785,0.4323628544807434,0.43569567799568176,0.39631015062332153
86,0.4428224563598633,0.30285030603408813,0.30374544858932495,0.5571776032447815,0.6258009672164917,0.4554085433483124,0.457710325717926,0.3741990327835083
87,0.5049774646759033,0.35486239194869995,0.3553180694580078,0.4950224757194519,0.6557707190513611,0.4878578782081604,0.49035918712615967,0.3442292809486389
88,0.4794258177280426,0.32271283864974976,0.3241555094718933,0.520574152469635,0.6408616304397583,0.47153735160827637,0.47120919823646545,0.3591383695602417
89,0.5773118138313293,0.4178089499473572,0.41878819465637207,0.42268818616867065,0.616400420665741,0.44552260637283325,0.44699782133102417,0.38359957933425903
90,0.5476328730583191,0.3843972384929657,0.3860476016998291,0.4523671269416809,0.6185170412063599,0.4477382302284241,0.448331743478775,0.38148295879364014
91,0.5336527824401855,0.36963382363319397,0.37120601534843445,0.46634721755981445,0.6320038437843323,0.4620097875595093,0.46267303824424744,0.3679961562156677
92,0.602114200592041,0.44134578108787537,0.4419918656349182,0.3978857696056366,0.6304810643196106,0.4603835940361023,0.461787611246109,0.3695189356803894
93,0.5256619453430176,0.36590486764907837,0.36699622869491577,0.4743380546569824,0.6420979499816895,0.4728753864765167,0.4745675027370453,0.35790205001831055
94,0.6218284368515015,0.4685213565826416,0.469651460647583,0.3781715929508209,0.6247748732566833,0.45432618260383606,0.4545517563819885,0.37522512674331665
95,0.5630480051040649,0.4021785855293274,0.403388649225235,0.43695202469825745,0.6207789182662964,0.4501132071018219,0.4509914517402649,0.3792210817337036
96,0.5949341058731079,0.4362378716468811,0.4373227059841156,0.4050659239292145,0.5919361710548401,0.4204113185405731,0.4203280508518219,0.4080638289451599
97,0.6248906850814819,0.4627874791622162,0.4638294279575348,0.3751092851161957,0.444556325674057,0.28583452105522156,0.28326982259750366,0.5554436445236206
98,0.5917431116104126,0.4345601499080658,0.4348146915435791,0.4082569181919098,0.44632792472839355,0.287300705909729,0.28503283858299255,0.5536720752716064
99,0.5781251192092896,0.41838058829307556,0.41918835043907166,0.42187491059303284,0.6271587014198303,0.4568522572517395,0.45629167556762695,0.3728412985801697
100,0.5891698002815247,0.4343807101249695,0.43778499960899353,0.4108302593231201,0.6704239845275879,0.5042558908462524,0.508775532245636,0.3295760154724121
101,0.6167576313018799,0.46018558740615845,0.46162861585617065,0.38324230909347534,0.632806658744812,0.4628708064556122,0.46466299891471863,0.367193341255188
102,0.5748046040534973,0.42099443078041077,0.4224468767642975,0.4251953959465027,0.6647936105728149,0.4979111850261688,0.4993852972984314,0.33520638942718506
103,0.5840848684310913,0.4306553304195404,0.4316381514072418,0.4159150719642639,0.6432930827140808,0.4741714894771576,0.477571040391922,0.3567069172859192
104,0.5648233890533447,0.40867143869400024,0.40970516204833984,0.4351766109466553,0.6666061878204346,0.49994656443595886,0.502382218837738,0.33339381217956543
105,0.6265614628791809,0.46891874074935913,0.47016090154647827,0.3734385669231415,0.6557825803756714,0.4878714382648468,0.4895881414413452,0.3442174196243286
106,0.6242469549179077,0.4655134081840515,0.4674498438835144,0.3757530450820923,0.6695384979248047,0.503254234790802,0.5049701929092407,0.3304615020751953
107,0.6261657476425171,0.4705723822116852,0.47243231534957886,0.37383413314819336,0.5254843831062317,0.3564019501209259,0.3567694425582886,0.4745156168937683
108,0.6352948546409607,0.4760000705718994,0.47763389348983765,0.36470508575439453,0.5459715127944946,0.37551164627075195,0.3764386773109436,0.45402851700782776
109,0.6111965179443359,0.44628357887268066,0.4477507472038269,0.38880348205566406,0.6129986047744751,0.44197988510131836,0.4453677237033844,0.3870013952255249
110,0.6428491473197937,0.48414772748947144,0.48597463965415955,0.3571508526802063,0.6217923164367676,0.451180100440979,0.4535539150238037,0.3782076835632324
111,0.6503564119338989,0.492640882730484,0.4943067133426666,0.34964361786842346,0.5967804789543152,0.4253140091896057,0.42644253373146057,0.4032195210456848
112,0.5803161859512329,0.41993528604507446,0.42159706354141235,0.41968387365341187,0.44422706961631775,0.28556159138679504,0.2843863368034363,0.5557729005813599
113,0.5433127880096436,0.39554622769355774,0.39770326018333435,0.45668721199035645,0.5016588568687439,0.3348345160484314,0.3352932333946228,0.4983411431312561
114,0.6206989884376526,0.4632141590118408,0.46554064750671387,0.3793010115623474,0.6377843618392944,0.4682156443595886,0.4695911407470703,0.36221563816070557
115,0.6709607839584351,0.5165172219276428,0.5178199410438538,0.32903921604156494,0.572860062122345,0.40142685174942017,0.4033759832382202,0.42713993787765503
116,0.5668609142303467,0.3995330333709717,0.4012598991394043,0.4331390857696533,0.6612176895141602,0.4939115643501282,0.4939814805984497,0.33878231048583984
117,0.6082092523574829,0.4437173902988434,0.4453853666782379,0.39179080724716187,0.6568691730499268,0.4890765845775604,0.49048304557800293,0.34313082695007324
118,0.6807817220687866,0.5264251828193665,0.5284857749938965,0.3192181885242462,0.6731333136558533,0.5073278546333313,0.5091283917427063,0.32686668634414673
119,0.6053613424301147,0.44662684202194214,0.4481850266456604,0.39463868737220764,0.6855510473251343,0.5215649604797363,0.523626446723938,0.3144489526748657
120,0.6540387868881226,0.491913378238678,0.49534139037132263,0.3459612727165222,0.6536638736724854,0.48553183674812317,0.4870541989803314,0.34633612632751465
121,0.633135199546814,0.4754464030265808,0.4766904413700104,0.36686480045318604,0.6707818508148193,0.5046616196632385,0.5069345235824585,0.32921814918518066
122,0.5971713066101074,0.44231557846069336,0.44463688135147095,0.4028286933898926,0.686940610408783,0.523175835609436,0.5247049927711487,0.31305938959121704
123,0.6085253953933716,0.44678908586502075,0.44796547293663025,0.39147457480430603,0.6734711527824402,0.5077118873596191,0.5105175971984863,0.3265288472175598
124,0.6237654685974121,0.46083831787109375,0.46286025643348694,0.3762345016002655,0.6722515821456909,0.5063269734382629,0.5084072351455688,0.3277484178543091
125,0.604632556438446,0.44380736351013184,0.445166677236557,0.39536744356155396,0.6770294904708862,0.5117658376693726,0.5149949789047241,0.32297050952911377
126,0.5981537103652954,0.4355196952819824,0.43669429421424866,0.4018462598323822,0.5679014921188354,0.3965745270252228,0.39764106273651123,0.43209847807884216
127,0.6989881992340088,0.5487977862358093,0.5499680042266846,0.30101174116134644,0.5204203128814697,0.3517603576183319,0.35146281123161316,0.4795796871185303
128,0.6165992021560669,0.45785436034202576,0.4623749852180481,0.3834007978439331,0.6148788928985596,0.44393664598464966,0.44511979818344116,0.38512110710144043
129,0.6630776524543762,0.504409909248352,0.5072174668312073,0.3369223475456238,0.6234678626060486,0.4529457688331604,0.4534117579460144,0.3765321373939514
130,0.6321811079978943,0.4750763475894928,0.47790127992630005,0.3678188920021057,0.6248201131820679,0.4543745517730713,0.4553743004798889,0.37517988681793213
131,0.7085263133049011,0.5595925450325012,0.5622202157974243,0.29147371649742126,0.6712578535079956,0.5051989555358887,0.5097745060920715,0.3287421464920044
132,0.6585569977760315,0.5026513338088989,0.5038511157035828,0.3414430022239685,0.6843850612640381,0.5202168226242065,0.5228252410888672,0.3156149387359619
133,0.6530646681785583,0.4957040250301361,0.49866485595703125,0.3469352722167969,0.6341574192047119,0.46431612968444824,0.46456530690193176,0.3658425807952881
134,0.6369247436523438,0.48042669892311096,0.48104506731033325,0.36307525634765625,0.5944904088973999,0.4229922294616699,0.42417898774147034,0.4055095613002777
135,0.5970101356506348,0.4391300678253174,0.44142723083496094,0.40298980474472046,0.642582356929779,0.47340360283851624,0.475289523601532,0.35741764307022095
136,0.5292953252792358,0.3806332051753998,0.38253873586654663,0.47070470452308655,0.6199594736099243,0.44925233721733093,0.45139726996421814,0.3800405263900757
137,0.6690871119499207,0.5098685026168823,0.5113784074783325,0.33091291785240173,0.5660575032234192,0.39477860927581787,0.39620667695999146,0.4339424967765808
138,0.6576548218727112,0.5014607310295105,0.5026552081108093,0.342345267534256,0.5683311820030212,0.3969936966896057,0.3981954753398895,0.43166881799697876
139,0.6408681273460388,0.47553354501724243,0.47698068618774414,0.35913190245628357,0.55766361951828,0.38666242361068726,0.38690975308418274,0.44233638048171997
140,0.6151039600372314,0.4684779644012451,0.4694440960884094,0.3848959803581238,0.6600779294967651,0.492640882730484,0.49463433027267456,0.33992207050323486
141,0.679726779460907,0.5275300145149231,0.5293333530426025,0.320273220539093,0.6460443139076233,0.4771701395511627,0.47819578647613525,0.3539556860923767
142,0.6921752095222473,0.5406447052955627,0.5432926416397095,0.30782487988471985,0.6338082551956177,0.4639416038990021,0.46582919359207153,0.3661917448043823
143,0.6648383736610413,0.5062577724456787,0.5078126192092896,0.3351616859436035,0.6505612730979919,0.4821145832538605,0.4820351302623749,0.34943872690200806
144,0.6229292154312134,0.4563431143760681,0.4576694071292877,0.3770707845687866,0.6859453916549683,0.5220224857330322,0.524743378162384,0.31405460834503174
145,0.6302107572555542,0.46665066480636597,0.4687184691429138,0.369789183139801,0.6882151365280151,0.5246549844741821,0.527080774307251,0.31178486347198486
146,0.661939263343811,0.5025695562362671,0.5056999921798706,0.33806076645851135,0.6670365333557129,0.5004327893257141,0.503065824508667,0.3329634666442871
147,0.6382037997245789,0.47518739104270935,0.4767257273197174,0.36179614067077637,0.6800568103790283,0.5152322053909302,0.5188999176025391,0.3199431896209717
148,0.6732192039489746,0.5140632390975952,0.5158454775810242,0.32678085565567017,0.661611795425415,0.4943511188030243,0.49562057852745056,0.33838820457458496
149,0.6858081817626953,0.5285599827766418,0.5302199125289917,0.3141918480396271,0.6541205048561096,0.48603370785713196,0.4871827960014343,0.3458794951438904
150,0.6910519003868103,0.5372007489204407,0.5389827489852905,0.3089480996131897,0.6416627764701843,0.47240614891052246,0.4730030298233032,0.3583372235298157
151,0.6527596712112427,0.5035312175750732,0.505402684211731,0.3472403287887573,0.616975724697113,0.4461252689361572,0.44786205887794495,0.38302427530288696
152,0.6803485751152039,0.525619626045227,0.5275446176528931,0.31965142488479614,0.6473807096481323,0.47863033413887024,0.48236820101737976,0.3526192903518677
153,0.6537889838218689,0.5005359649658203,0.5026421546936035,0.34621092677116394,0.6702267527580261,0.5040327310562134,0.5079245567321777,0.3297732472419739
154,0.6822622418403625,0.5329955816268921,0.5356166362762451,0.31773778796195984,0.6643030047416687,0.49736255407333374,0.49993228912353516,0.3356969952583313
155,0.6519784331321716,0.48959487676620483,0.4906783998012543,0.3480215072631836,0.6632271409034729,0.49615761637687683,0.4979170858860016,0.3367728590965271
156,0.6678621768951416,0.5141028165817261,0.5161495208740234,0.33213773369789124,0.5856395959854126,0.4140881896018982,0.4156463146209717,0.4143604338169098
157,0.636989951133728,0.4819265305995941,0.48349079489707947,0.36301010847091675,0.46177953481674194,0.30022987723350525,0.2985186278820038,0.5382204651832581
158,0.688801646232605,0.5361331701278687,0.5381314158439636,0.31119829416275024,0.48929473757743835,0.3239103853702545,0.32382601499557495,0.5107052326202393
159,0.6050127148628235,0.44626063108444214,0.44739094376564026,0.3949873745441437,0.6531792283058167,0.48499560356140137,0.48559534549713135,0.34682077169418335
160,0.6819309592247009,0.5231188535690308,0.5245717167854309,0.3180690407752991,0.6760108470916748,0.5106030702590942,0.5118363499641418,0.3239891529083252
161,0.6952152252197266,0.5426427125930786,0.5448955297470093,0.3047848045825958,0.6419717669487,0.47274190187454224,0.47199830412864685,0.35802823305130005
162,0.6611636281013489,0.4982828199863434,0.500956654548645,0.3388363718986511,0.6283705234527588,0.458138108253479,0.4571409225463867,0.3716294765472412
163,0.59487384557724,0.4381944239139557,0.43931514024734497,0.40512615442276,0.6548302173614502,0.4868181645870209,0.48710450530052185,0.3451697826385498
164,0.6483298540115356,0.48602333664894104,0.4874318540096283,0.3516700863838196,0.6585118174552917,0.49089884757995605,0.491452693939209,0.34148818254470825
165,0.6916345953941345,0.5399335026741028,0.5419191122055054,0.3083653151988983,0.6556575894355774,0.48773398995399475,0.4894978404045105,0.3443424105644226
166,0.6361847519874573,0.4824901521205902,0.48389071226119995,0.3638152480125427,0.6198838949203491,0.4491731822490692,0.4492254853248596,0.3801161050796509
167,0.6225273609161377,0.4590156674385071,0.4596730172634125,0.3774726390838623,0.5190474390983582,0.3505066931247711,0.35038208961486816,0.48095256090164185
168,0.6289047002792358,0.46063095331192017,0.4617606997489929,0.37109529972076416,0.5532282590866089,0.38241058588027954,0.3834162652492523,0.4467717111110687
169,0.6527484059333801,0.4961126744747162,0.4982620179653168,0.3472515940666199,0.5541359782218933,0.38327810168266296,0.383382648229599,0.4458640217781067
170,0.6568183898925781,0.495638906955719,0.49666643142700195,0.3431816101074219,0.5350087285041809,0.3652191460132599,0.36262038350105286,0.4649912714958191
171,0.669829785823822,0.5129071474075317,0.5153868794441223,0.33017024397850037,0.5419468283653259,0.3717152774333954,0.3708197772502899,0.4580531716346741
172,0.682919442653656,0.5280946493148804,0.5296223163604736,0.3170805871486664,0.5692839622497559,0.3979235589504242,0.398703396320343,0.43071603775024414
173,0.696152925491333,0.5439488291740417,0.545517086982727,0.30384713411331177,0.6653990149497986,0.4985918700695038,0.5013653039932251,0.3346009850502014
174,0.6725717782974243,0.512381374835968,0.5145388841629028,0.32742825150489807,0.676114022731781,0.5107207894325256,0.5128397941589355,0.323885977268219
175,0.6906615495681763,0.5364316701889038,0.5379928350448608,0.30933845043182373,0.6881977319717407,0.5246356725692749,0.5276511311531067,0.3118022680282593
176,0.662063717842102,0.5024845600128174,0.5060266852378845,0.33793628215789795,0.6406776905059814,0.4713398516178131,0.47201400995254517,0.35932230949401855
177,0.6925206780433655,0.5408300757408142,0.5425291657447815,0.3074793219566345,0.6629040241241455,0.4957953691482544,0.4965742230415344,0.3370959758758545
178,0.6713642477989197,0.5135082006454468,0.5151306986808777,0.32863572239875793,0.6552004218101501,0.487228125333786,0.4876232445240021,0.34479957818984985
179,0.6882814168930054,0.5333276987075806,0.5349370241165161,0.31171855330467224,0.6719270944595337,0.505957841873169,0.507620632648468,0.3280729055404663
180,0.690923810005188,0.5389977693557739,0.5399124026298523,0.309076189994812,0.6822503805160522,0.5177533626556396,0.5199689865112305,0.31774961948394775
181,0.6617059111595154,0.5034400224685669,0.5062273740768433,0.3382940888404846,0.6684952974319458,0.5020760893821716,0.5033696293830872,0.3315047025680542
182,0.6777703166007996,0.525334358215332,0.5265234708786011,0.32222968339920044,0.62590491771698,0.45552194118499756,0.4568517506122589,0.37409508228302
183,0.6770020127296448,0.5227211117744446,0.5234613418579102,0.3229979872703552,0.6430134177207947,0.47387075424194336,0.4735795855522156,0.3569865822792053
184,0.6629278659820557,0.503605842590332,0.5051654577255249,0.3370721638202667,0.646371066570282,0.47752729058265686,0.478816419839859,0.353628933429718
185,0.649960994720459,0.48592090606689453,0.48757123947143555,0.350039005279541,0.563072681427002,0.3918813467025757,0.39102089405059814,0.43692731857299805
186,0.6869159936904907,0.5349627733230591,0.5368050336837769,0.31308403611183167,0.5827372670173645,0.4111922085285187,0.41066262125968933,0.4172627329826355
